"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-25","1.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.9",",,W","11.1",",,W",,,"  340",",,W","  350",",,W","4.0",",,W","5.4",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-26","2.7",",,W",,,,,,,"2.8",",,W,2400",,,,,,,"16.7",",,W","8.9",",,W",,,"  320",",,W","  330",",,W","7.6",",,W","9.8",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-27","1.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.1",",,W","5.6",",,W",,,"  330",",,W","  340",",,W","6.7",",,W","8.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-28","2.0",",,W",,,,,,,"0.3",",,W,2400",,,,,,,"16.7",",,W","8.9",",,W",,,"  330",",,W","  330",",,W","5.4",",,W","8.9",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-29","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.7",",,W",,,,,"  340",",,W","  310",",,W","7.2",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-30","1.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.2",",,W","6.1",",,W",,,"  330",",,W","  330",",,W","6.7",",,W","8.1",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-01-31","0.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.6",",,W","6.7",",,W",,,"  320",",,W","  320",",,W","5.4",",,W","5.8",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-01","1.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","6.1",",,W",,,"  340",",,W","  330",",,W","5.4",",,W","5.8",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-02","6.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"13.9",",,W","5.6",",,W",,,"  310",",,W","  310",",,W","14.3",",,W","16.5",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-03","3.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"13.3",",,W","2.8",",,W",,,"  330",",,W","  330",",,W","9.8",",,W","12.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-04","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"13.3",",,W","1.7",",,W",,,"  350",",,W","   10",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-05","1.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.7",",,W","2.2",",,W",,,"  320",",,W","  340",",,W","5.8",",,W","7.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-06","1.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.0",",,W","4.4",",,W",,,"  330",",,W","  350",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-07","1.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.0",",,W","4.4",",,W",,,"  330",",,W","  330",",,W","5.8",",,W","6.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-08","2.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"15.6",",,W","7.8",",,W",,,"  330",",,W","  330",",,W","7.2",",,W","8.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-09","5.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.2",",,W","5.0",",,W",,,"   20",",,W","   20",",,W","13.4",",,W","20.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-10","3.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.2",",,W","8.3",",,W",,,"  320",",,W","  310",",,W","11.6",",,W","14.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-11","2.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.8",",,W","7.8",",,W",,,"  310",",,W","  330",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-12","2.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.1",",,W","6.7",",,W",,,"  330",",,W","  310",",,W","6.3",",,W","7.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-13","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.1",",,W","6.7",",,W",,,"  340",",,W","  330",",,W","6.7",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-14","1.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.8",",,W","8.9",",,W",,,"  320",",,W","  340",",,W","4.5",",,W","6.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-15","2.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.9",",,W","4.4",",,W",,,"  330",",,W","  340",",,W","7.2",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-16","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.7",",,W","6.1",",,W",,,"  330",",,W","  320",",,W","7.6",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-17","2.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.7",",,W","8.3",",,W",,,"  310",",,W","  320",",,W","8.1",",,W","9.8",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-18","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.6",",,W","7.2",",,W",,,"  320",",,W","  320",",,W","5.8",",,W","7.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-19","1.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","3.9",",,W",,,"  340",",,W","  330",",,W","5.4",",,W","6.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-20","1.7",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.6",",,W","5.0",",,W",,,"  330",",,W","  320",",,W","5.8",",,W","6.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-21","0.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","7.2",",,W",,,"  320",",,W","  330",",,W","7.2",",,W","8.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-22","3.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","9.4",",,W",,,"  350",",,W",,,"7.6",",,W",,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-23","2.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.1",",,W","7.2",",,W",,,"  350",",,W","  350",",,W","5.8",",,W","7.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-24","2.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.1",",,W","6.7",",,W",,,"  320",",,W","   10",",,W","6.7",",,W","8.5",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-25","2.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.0",",,W","6.1",",,W",,,"  310",",,W","  340",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-26","1.7",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.0",",,W","7.8",",,W",,,"  340",",,W","  340",",,W","6.3",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-27","1.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"26.1",",,W","7.8",",,W",,,"  330",",,W","   10",",,W","4.5",",,W","5.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-28","2.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","9.4",",,W",,,"  310",",,W","  360",",,W","7.2",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-02-29","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.7",",,W","8.9",",,W",,,"  330",",,W","  350",",,W","10.3",",,W","13.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-01","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"15.6",",,W","4.4",",,W",,,"  350",",,W","  310",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-02","4.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"22.8",",,W","6.1",",,W",,,"  350",",,W","  350",",,W","10.3",",,W","13.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-03","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","7.8",",,W",,,"  300",",,W","  340",",,W","6.7",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-04","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.6",",,W","8.9",",,W",,,"  330",",,W","  330",",,W","5.8",",,W","6.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-05","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","8.9",",,W",,,"  320",",,W","  330",",,W","7.6",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-06","3.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","11.7",",,W",,,"  200",",,W","  200",",,W","6.7",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-07","3.2",",,W",,,,,,,"6.9",",,W,2400",,,,,,,"14.4",",,W","10.0",",,W",,,"  200",",,W","  300",",,W","7.2",",,W","9.8",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-08","2.4",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"15.6",",,W","8.9",",,W",,,"  210",",,W","  220",",,W","5.8",",,W","7.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-09","1.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","7.2",",,W",,,"  320",",,W","  330",",,W","6.3",",,W","6.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-10","2.3",",,W",,,,,,,"0.3",",,W,2400",,,,,,,"20.6",",,W","9.4",",,W",,,"  140",",,W","  200",",,W","6.7",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-11","3.1",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"22.8",",,W","11.7",",,W",,,"  330",",,W","  330",",,W","8.9",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-12","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.9",",,W","9.4",",,W",,,"  330",",,W","  330",",,W","7.6",",,W","9.4",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-13","5.3",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.8",",,W","8.9",",,W",,,"  200",",,W","  200",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-14","4.2",",,W",,,,,,,"14.7",",,W,2400",,,,,,,"15.0",",,W","10.0",",,W",,,"  190",",,W","  190",",,W","9.4",",,W","13.4",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-15","3.5",",,W",,,,,,,"12.7",",,W,2400",,,,,,,"12.2",",,W","7.2",",,W",,,"  300",",,W",,,"5.4",",,W",,,"    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-16","2.1",",,W",,,,,,,"10.2",",,W,2400",,,,,,,"13.3",",,W","5.6",",,W",,,"  140",",,W",,,"4.5",",,W",,,"    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-17","2.7",",,W",,,,,,,"1.0",",,W,2400",,,,,,,"14.4",",,W","2.8",",,W",,,"  290",",,W","  300",",,W","8.9",",,W","10.3",",,W",,,,,"    1",",,W",,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-18","2.1",",,W",,,,,,,"0.5",",,W,2400",,,,,,,"12.8",",,W","5.6",",,W",,,"  280",",,W","  290",",,W","5.4",",,W","6.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-19","1.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"16.1",",,W","7.2",",,W",,,"   50",",,W","   50",",,W","6.7",",,W","7.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-20","2.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.3",",,W","5.0",",,W",,,"  290",",,W","   50",",,W","6.3",",,W","7.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-21","1.4",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"16.7",",,W","7.2",",,W",,,"  120",",,W","  230",",,W","3.6",",,W","4.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-22","1.8",",,W",,,,,,,"2.5",",,W,2400",,,,,,,"20.0",",,W","8.9",",,W",,,"  340",",,W","  270",",,W","7.6",",,W","13.4",",,W",,,,,"    1",",,W",,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-23","2.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"14.4",",,W","8.9",",,W",,,"  300",",,W","  290",",,W","7.2",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-24","2.9",",,W",,,,,,,"0.8",",,W,2400",,,,,,,"15.0",",,W","7.8",",,W",,,"  180",",,W","  200",",,W","7.6",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-25","2.6",",,W",,,,,,,"1.5",",,W,2400",,,,,,,"13.3",",,W","5.6",",,W",,,"  280",",,W","  310",",,W","7.6",",,W","9.8",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-26","3.2",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"15.0",",,W","2.8",",,W",,,"  330",",,W","  350",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-27","2.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"15.0",",,W","3.3",",,W",,,"  290",",,W","  340",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-28","1.7",",,W",,,,,,,"1.3",",,W,2400",,,,,,,"14.4",",,W","8.9",",,W",,,"  140",",,W","  130",",,W","4.0",",,W","4.9",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-29","3.3",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"17.8",",,W","10.0",",,W",,,"  340",",,W","  350",",,W","7.2",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-30","2.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","11.1",",,W",,,"  330",",,W","  320",",,W","8.9",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-03-31","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","10.0",",,W",,,"  350",",,W","  350",",,W","8.1",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-01","4.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.2",",,W","7.8",",,W",,,"  340",",,W","  340",",,W","9.4",",,W","11.6",",,W",,,,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-02","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.9",",,W","5.6",",,W",,,"  330",",,W","  320",",,W","8.1",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-03","2.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"17.8",",,W","3.9",",,W",,,"  340",",,W","  360",",,W","9.4",",,W","13.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-04","3.8",",,W",,,,,,,"5.3",",,W,2400",,,,,,,"17.2",",,W","5.0",",,W",,,"  200",",,W","  220",",,W","8.1",",,W","11.2",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-05","3.2",",,W",,,,,,,"19.6",",,W,2400",,,,,,,"12.8",",,W","7.8",",,W",,,"  140",",,W","  140",",,W","9.8",",,W","11.6",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-06","1.3",",,W",,,,,,,"5.6",",,W,2400",,,,,,,"11.1",",,W","5.6",",,W",,,"  320",",,W","  320",",,W","4.5",",,W","5.4",",,W","    1",",,W",,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-07","2.9",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"17.8",",,W","3.3",",,W",,,"  330",",,W","  320",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-08","2.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.9",",,W","9.4",",,W",,,"  200",",,W","  200",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-09","2.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.3",",,W","11.7",",,W",,,"  340",",,W","  340",",,W","7.2",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-10","4.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.9",",,W","11.7",",,W",,,"  340",",,W","  350",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-11","2.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"18.3",",,W","11.7",",,W",,,"  340",",,W","  320",",,W","6.7",",,W","8.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-12","2.1",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"20.0",",,W","11.1",",,W",,,"  340",",,W","  350",",,W","7.6",",,W","8.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-13","2.2",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.7",",,W","11.1",",,W",,,"  330",",,W","  350",",,W","8.1",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-14","2.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.6",",,W","8.3",",,W",,,"  350",",,W","   20",",,W","7.2",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-15","2.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"27.2",",,W","10.0",",,W",,,"  330",",,W","  330",",,W","7.2",",,W","8.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-16","2.7",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"19.4",",,W","11.7",",,W",,,"  340",",,W","  340",",,W","6.7",",,W","9.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-17","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.0",",,W","12.8",",,W",,,"  200",",,W","  210",",,W","7.6",",,W","9.8",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-18","3.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.6",",,W","12.2",",,W",,,"  340",",,W","  310",",,W","7.6",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-19","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"20.6",",,W","8.3",",,W",,,"  340",",,W","  340",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-20","3.9",",,W",,,,,,,"0.0","T,,W,2400",,,,,,,"18.3",",,W","12.2",",,W",,,"  350",",,W","  340",",,W","9.8",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-21","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.1",",,W","11.1",",,W",,,"  340",",,W","  340",",,W","9.4",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-22","3.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","8.9",",,W",,,"  340",",,W","  340",",,W","10.7",",,W","12.5",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-23","3.6",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.6",",,W","12.8",",,W",,,"  330",",,W","  350",",,W","9.8",",,W","12.1",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-24","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"28.9",",,W","12.2",",,W",,,"  330",",,W","  330",",,W","8.9",",,W","10.3",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-25","2.8",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"29.4",",,W","12.2",",,W",,,"  340",",,W","  360",",,W","9.4",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-26","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","11.1",",,W",,,"  340",",,W","  360",",,W","8.9",",,W","10.7",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-27","3.4",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"25.0",",,W","10.6",",,W",,,"  340",",,W","  320",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-28","3.0",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"28.9",",,W","13.3",",,W",,,"  340",",,W","  360",",,W","8.9",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-29","3.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.7",",,W","12.2",",,W",,,"  350",",,W","   20",",,W","7.2",",,W","9.4",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-04-30","3.5",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"24.4",",,W","11.1",",,W",,,"  330",",,W","  340",",,W","10.7",",,W","13.0",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-01","3.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.9",",,W","10.0",",,W",,,"  350",",,W","  340",",,W","9.8",",,W","11.6",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-02","3.1",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"23.3",",,W","12.8",",,W",,,"  330",",,W","  330",",,W","9.4",",,W","11.2",",,W",,,,,,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2020-05-03","3.9",",,W",,,,,,,"0.0",",,W,2400",,,,,,,"21.7",",,W","11.1",",,W",,,"  330",",,W","  340",",,W","9.4",",,W","11.2",",,W",,,,,,,,,,
